Keywords,Committee Name (i.e. Plenary),Vote Note,Agenda Information,Agenda short form title,Date of Action,Doc. History,ID,Number of Records,Plenary,Resolution Code,Title Statement
RELIGIOUS INTOLERANCE; DISCRIMINATION; TOLERANCE; RELIGIOUS FREEDOM; CULTURAL PLURALISM; MUSLIMS; TERRORIST ATTACKS (11 SEPTEMBER 2001); ISLAM; HUMAN RIGHTS VIOLATIONS; TERRORISM; MASS MEDIA; INTERNET; PROPAGANDA; GROUP HATRED; XENOPHOBIA; VIOLENCE; RACIAL DISCRIMINATION; COUNTER-TERRORISM; HUMAN RIGHTS EDUCATION; LAW ENFORCEMENT OFFICIALS; CIVIL SERVANTS; TEACHERS; RIGHT TO EDUCATION; EQUAL OPPORTUNITY; PRIMARY EDUCATION; ADULT EDUCATION; INTERCULTURAL COMMUNICATION; HUMAN RIGHTS ADVANCEMENT; CONFERENCES; EDUCATIONAL PROGRAMMES,PL,"Adopted 101-53-20, 64th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/16/2005,A/C.3/60/L.29; A/60/509/Add.2,563434,1,,A/RES/60/150,Combating defamation of religions :
"RIGHT TO DEVELOPMENT; DEVELOPMENT; PARTNERSHIP; INTERNATIONAL COOPERATION; PROGRAMME IMPLEMENTATION; HUMAN RIGHTS; STATE RESPONSIBILITY; GLOBALIZATION; DEVELOPING COUNTRIES; DEVELOPED COUNTRIES; POVERTY; DEVELOPMENT ASSISTANCE; AGRICULTURE; MARKET ACCESS; TRADE LIBERALIZATION; CAPACITY BUILDING; TECHNICAL COOPERATION; GOVERNANCE; ECONOMIES IN TRANSITION; RULE OF LAW; GENDER EQUALITY; RIGHTS OF THE CHILD; AIDS PREVENTION; POVERTY MITIGATION; CORRUPTION; SIGNATURES, ACCESSIONS, RATIFICATIONS; INTERNATIONAL FINANCIAL INSTITUTIONS; REPORT PREPARATION",PL,"Adopted 172-2-5, 64th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/16/2005,A/C.3/60/L.36; A/60/509/Add.2,563438,1,,A/RES/60/157,The right to development :
"RIGHT TO FOOD; HUNGER; FOOD SECURITY; MALNUTRITION; HUMAN RIGHTS; FOOD PRODUCTION; WOMEN; GENDER MAINSTREAMING; RESOURCES MOBILIZATION; RESOURCES ALLOCATION; DEBT RELIEF; DEVELOPING COUNTRIES; FOOD POLICY; INTERNATIONAL FINANCIAL INSTITUTIONS; FINANCIAL ASSISTANCE; SPECIAL RAPPORTEURS; FACT-FINDING MISSIONS; ECONOMIC, SOCIAL AND CULTURAL RIGHTS; HUMAN RIGHTS; SOCIAL JUSTICE; POVERTY MITIGATION; WATER RESOURCES; RIGHT TO DRINKING WATER; CONFERENCES; DECLARATIONS; GUIDELINES; INTER-AGENCY COOPERATION; TREATY-MONITORING BODIES; CIVIL SOCIETY; NON-GOVERNMENTAL ORGANIZATIONS; PRIVATE SECTOR",PL,"Adopted 176-1-1, 64th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/16/2005,A/C.3/60/L.52/Rev.1; A/60/509/Add.2 (Part II),563460,1,,A/RES/60/165,The right to food :
SANCTIONS; HUMAN RIGHTS; RIGHT TO DEVELOPMENT; TRADE RESTRICTIONS; INTERNATIONAL OBLIGATIONS; LAWS AND REGULATIONS; STANDARD OF LIVING; FOOD SUPPLY; MEDICAL SUPPLIES; ACT OF STATE; HUMAN RIGHTS ADVANCEMENT; DEVELOPING COUNTRIES; CHILDREN; WOMEN; AGEING PERSONS; INTERNATIONAL INSTRUMENTS; SELF-DETERMINATION OF PEOPLES; POLITICAL STATUS; DEVELOPMENT; INFORMATION EXCHANGE; REPORT PREPARATION,PL,"Adopted 125-53-0, 64th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/16/2005,A/C.3/60/L.34; A/60/509/Add.2,563437,1,,A/RES/60/155,Human rights and unilateral coercive measures :
HUMAN RIGHTS; HUMAN RIGHTS VIOLATIONS; HUMAN RIGHTS MONITORING; SPECIAL RAPPORTEURS; TORTURE AND OTHER CRUEL TREATMENT; CAPITAL PUNISHMENT; ARBITRARY DETENTION; DUE PROCESS OF LAW; RULE OF LAW; PRISONER TREATMENT; FORCED LABOUR; EMIGRATION; REPATRIATION; FREEDOM OF THOUGHT; RELIGIOUS FREEDOM; FREEDOM OF EXPRESSION; RIGHT OF ASSEMBLY; FREEDOM OF ASSOCIATION; FREEDOM OF INFORMATION; TRAVEL RESTRICTIONS; WOMEN'S RIGHTS; TRAFFICKING IN PERSONS; PROSTITUTION; FORCED MARRIAGE; ABORTION; INFANT MORTALITY; DISAPPEARANCE OF PERSONS; TECHNICAL COOPERATION; INFANT NUTRITION; MALNUTRITION; FREEDOM OF MOVEMENT; RELIEF PERSONNEL; HUMANITARIAN ASSISTANCE; FOOD AID; INTERNATIONAL OBLIGATIONS,PL,"Adopted 88-21-60, 64th plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS,12/16/2005,A/C.3/60/L.48; A/60/509/Add.3,563464,1,,A/RES/60/173,Situation of human rights in the Democratic People’s Republic of Korea :
HUMAN RIGHTS; HUMAN RIGHTS MONITORING; HUMAN RIGHTS VIOLATIONS; DEMOCRATIC REPUBLIC OF THE CONGO SITUATION; HUMAN RIGHTS IN ARMED CONFLICTS; PEACEKEEPING OPERATIONS; FIELD OFFICES; INTERIM GOVERNMENTS; IMPUNITY; NATURAL RESOURCES; PEACEBUILDING; SOVEREIGNTY; CHILD SOLDIERS; CHILDREN IN ARMED CONFLICTS; WOMEN'S RIGHTS; GIRLS; POST-CONFLICT RECONSTRUCTION; GENDER MAINSTREAMING; CIVILIAN PERSONS; FREEDOM OF MOVEMENT; RELIEF PERSONNEL; HUMAN RIGHTS ACTIVISTS; ELECTIONS; POLICE; RULE OF LAW; HUMAN RIGHTS INSTITUTIONS; JUDICIAL REVIEW; CAPITAL PUNISHMENT; FREEDOM OF EXPRESSION; FREEDOM OF THE PRESS; DISARMAMENT; ETHNIC CONFLICT; RIGHT TO A FAIR TRIAL; DETAINED PERSONS; DISPLACED PERSONS; REPORT PREPARATION; ARMS EMBARGO; SEX CRIMES,PL,"Adopted 102-3-67, 64th plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS,12/16/2005,A/C.3/60/L.41/Rev.1; A/60/509/Add.3,563466,1,,A/RES/60/170,Situation of human rights in the Democratic Republic of the Congo :
HUMAN RIGHTS; HUMAN RIGHTS MONITORING; LAWS AND REGULATIONS; HUMAN RIGHTS VIOLATIONS; JUDGES; PUNISHMENT; TORTURE PREVENTION; RIGHTS OF THE CHILD; COOPERATION BETWEEN ORGANIZATIONS; HUMAN RIGHTS ACTIVISTS; FREEDOM OF EXPRESSION; FREEDOM OF THE PRESS; ADMINISTRATION OF JUSTICE; DETENTION; INTIMIDATION; EXTRALEGAL EXECUTIONS; TREATY COMPLIANCE; TORTURE AND OTHER CRUEL TREATMENT; RIGHT TO A FAIR TRIAL; GENDER DISCRIMINATION; RIGHT OF ASSEMBLY; GENDER-BASED VIOLENCE; GIRLS; MINORITIES; RELIGIOUS INTOLERANCE; RELIGIOUS FREEDOM; FACT-FINDING MISSIONS; SPECIAL RAPPORTEURS,PL,"Adopted 75-50-43, 64th plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS,12/16/2005,A/C.3/60/L.45; A/60/509/Add.3,563461,1,,A/RES/60/171,Situation of human rights in the Islamic Republic of Iran :
HUMAN RIGHTS; RELIGIOUS FREEDOM; HUMAN RIGHTS VIOLATIONS; TURKMENISTAN; RELIGIOUS INTOLERANCE; PERIODIC REPORTS; CHILD LABOUR; MINORITIES; TAJIK REFUGEES; DETAINED PERSONS; RUSSIANS; UZBEKS; EDUCATION; PRISONS; POLITICAL OPPOSITION; ARBITRARY DETENTION; FREEDOM OF EXPRESSION; FREEDOM OF ASSOCIATION; FREEDOM OF THOUGHT; ETHNIC AND RACIAL GROUPS; CIVIL SOCIETY; TREATY-MONITORING BODIES; POLITICAL PRISONERS; NON-GOVERNMENTAL ORGANIZATIONS; REPORT PREPARATION,PL,"Adopted 71-35-60, 64th plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS,12/16/2005,A/C.5/60/L.46; A/60/509/Add.3,563463,1,,A/RES/60/172,Situation of human rights in Turkmenistan :
"HUMAN RIGHTS; HUMAN RIGHTS VIOLATIONS; ADMINISTRATION OF JUSTICE; LAWS AND REGULATIONS; TORTURE AND OTHER CRUEL TREATMENT; FREEDOM OF ASSOCIATION; REFUGEE PROTECTION; ARBITRARY DETENTION; MASS MEDIA; FREEDOM OF THE PRESS; FREEDOM OF EXPRESSION; RIGHT TO A FAIR TRIAL; RELIGIOUS FREEDOM; POLITICAL PARTIES; SIGNATURES, ACCESSIONS, RATIFICATIONS; INTERNATIONAL OBLIGATIONS; HUMAN RIGHTS ACTIVISTS; NON-GOVERNMENTAL ORGANIZATIONS; COUNTER-TERRORISM; FACT-FINDING MISSIONS; HUMAN RIGHTS MONITORING; FREEDOM OF MOVEMENT; SPECIAL REPRESENTATIVES; RELIEF PERSONNEL; DIPLOMATS",PL,"Adopted 74-39-56, 64th plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS,12/16/2005,A/C.3/60/L.51; A/60/509/Add.3,563465,1,,A/RES/60/174,Situation of human rights in Uzbekistan :
HUMAN RIGHTS VIOLATIONS; INTERNATIONAL CRIMES; LEGAL REMEDIES; REPARATION; ADMINISTRATION OF JUSTICE; PRINCIPLES; GUIDELINES; LAW ENFORCEMENT OFFICIALS; PUBLICATIONS; INFORMATION DISSEMINATION; INTERNATIONAL LAW; INTERNATIONAL HUMANITARIAN LAW; RESTITUTION; COMPENSATION; REHABILITATION,PL,"Adopted without vote, 64th plenary meeting",Implementation of human rights instruments.,HUMAN RIGHTS--TREATIES--IMPLEMENTATION,12/16/2005,A/C.3/60/L.24; A/60/509/Add.1,563233,1,,A/RES/60/147,Basic Principles and Guidelines on the Right to a Remedy and Reparation for Victims of Gross Violations of International Human Rights Law and Serious Violations of International Humanitarian Law :
"HUMAN RIGHTS; SIGNATURES, ACCESSIONS, RATIFICATIONS; JOINT TREATY IMPLEMENTATION; TREATY COMPLIANCE; ADVISORY SERVICES; COUNTER-TERRORISM; DEROGATION; RESERVATIONS AND DECLARATIONS; TREATY DENUNCIATION; PERIODIC REPORTS; DOCUMENTATION; INFORMATION DISSEMINATION; COORDINATION WITHIN UN SYSTEM; INFORMATION EXCHANGE; STANDARDS; SPECIALIZED AGENCIES; TRAINING PROGRAMMES; PUBLIC INFORMATION; REPORT PREPARATION",PL,"Adopted without vote, 64th plenary meeting",Implementation of human rights instruments.,HUMAN RIGHTS--TREATIES--IMPLEMENTATION,12/16/2005,A/C.3/60/L.26; A/60/509/Add.1,563235,1,,A/RES/60/149,International Covenants on Human Rights :
"TORTURE AND OTHER CRUEL TREATMENT; PUNISHMENT; TORTURE PREVENTION; HUMAN RIGHTS VIOLATIONS; PROGRAMME IMPLEMENTATION; NATIONAL SECURITY; CRIMINAL INVESTIGATION; PROSECUTION; PUNISHMENT; CRIMINAL EVIDENCE; DEPORTATION; REFOULEMENT; EXTRADITION; COMPENSATION; REHABILITATION; CORPORAL PUNISHMENT; INTIMIDATION; INCOMMUNICADO DETENTION; LAW ENFORCEMENT OFFICIALS; EQUIPMENT AND SUPPLIES; TREATIES; SIGNATURES, ACCESSIONS, RATIFICATIONS; TREATY COMPLIANCE; PERIODIC REPORTS; RESERVATIONS AND DECLARATIONS; ADVISORY SERVICES; TECHNICAL COOPERATION; TRAINING PROGRAMMES; INFORMATION DISSEMINATION; WRITTEN COMMUNICATIONS; COORDINATION WITHIN UN SYSTEM; FUND-RAISING; PLEDGING CONFERENCES; RESOURCES ALLOCATION; STAFFING; INTERNATIONAL DAYS; REPORT PREPARATION",PL,"Adopted without vote, 64th plenary meeting",Implementation of human rights instruments.,HUMAN RIGHTS--TREATIES--IMPLEMENTATION,12/16/2005,A/C.3/60/L.25/Rev.1; A/60/509/Add.1,563234,1,,A/RES/60/148,"Torture and other cruel, inhuman or degrading treatment or punishment :"
GENDER EQUALITY; GENDER MAINSTREAMING; EQUAL OPPORTUNITY; WOMEN'S ADVANCEMENT; PROGRAMME IMPLEMENTATION; POPULAR PARTICIPATION; DECLARATIONS; PROGRAMMES OF ACTION; INTERNATIONAL OBLIGATIONS; EMPOWERMENT; POLICY-MAKING; CIVIL SOCIETY; NON-GOVERNMENTAL ORGANIZATIONS; WOMEN'S ORGANIZATIONS; SUSTAINABLE DEVELOPMENT; SOCIAL SECURITY; RESOURCES MOBILIZATION; WOMEN'S RIGHTS; SUBSIDIARY BODIES; GENDER-BASED VIOLENCE; DECISION-MAKING; DISPUTE SETTLEMENT; PEACEBUILDING; HUMAN RIGHTS EDUCATION; WOMEN'S STATUS; REPORT PREPARATION,PL,"Adopted without vote, 64th plenary meeting","Implementation of the outcome of the 4th World Conference on Women and of the 23rd special session of the General Assembly, entitled ""Women 2000 : gender equality, development and peace for the 21st century"".",WOMEN'S ADVANCEMENT--CONFERENCES (4TH : 1995 : BEIJING)--FOLLOW-UP,12/16/2005,A/C.3/60/L.67; A/60/504,563229,1,,A/RES/60/140,Follow-up to the Fourth World Conference on Women and full implementation of the Beijing Declaration and Platform for Action and the outcome of the twenty-third special session of the General Assembly :
SOCIAL DEVELOPMENT; PROGRAMME IMPLEMENTATION; COOPERATION BETWEEN ORGANIZATIONS; PROGRAMME EVALUATION; DECISION-MAKING; POVERTY MITIGATION; SOCIAL INTEGRATION; SOCIAL POLICY; CONFERENCES; EMPLOYMENT; PARTNERSHIP; PRIVATE SECTOR; CIVIL SOCIETY; POPULAR PARTICIPATION; INTERNATIONAL COOPERATION; REGIONAL COOPERATION; WORK PROGRAMME; DEVELOPMENT ASSISTANCE; SOCIAL JUSTICE,PL,"Adopted without vote, 64th plenary meeting",Implementation of the outcome of the World Summit for Social Development and of the 24th special session of the General Assembly.,SOCIAL DEVELOPMENT--CONFERENCES (1995 : COPENHAGEN)--FOLLOW-UP,12/16/2005,A/60/500,563200,1,,A/RES/60/130,Implementation of the outcome of the World Summit for Social Development and of the twenty-fourth special session of the General Assembly :
INDIGENOUS PEOPLES; INTERNATIONAL DECADES; PROGRAMMES OF ACTION; INTERNATIONAL COOPERATION; TECHNICAL COOPERATION; TRUST FUNDS; COORDINATION WITHIN UN SYSTEM; FINANCIAL ASSISTANCE; CONFERENCES; INDIGENOUS ORGANIZATIONS; DECLARATIONS,PL,"Adopted without vote, 64th plenary meeting",Indigenous issues.,INDIGENOUS PEOPLES,12/16/2005,A/C.3/60/L.23/Rev. 1; A/60/506,563231,1,,A/RES/60/142,Programme of Action for the 2nd International Decade of the World's Indigenous People :
DRUG CONTROL; INTERNATIONAL DRUG MONITORING; INTERNATIONAL COOPERATION; PROGRAMME IMPLEMENTATION; DRUG DEMAND; DRUG TRAFFIC; NARCOTIC DRUGS; CROP SUBSTITUTION; OPIUM POPPY; PRECURSOR CHEMICALS; CROP ERADICATION; CROP MONITORING; TECHNICAL COOPERATION; FINANCIAL ASSISTANCE,PL,"Adopted without vote, 64th plenary meeting",International drug control.,NARCOTIC DRUGS,12/16/2005,A/C.3/60/L.27; A/60/511,563521,1,,A/RES/60/179,Providing support to Afghanistan with a view to ensuring effective implementation of its Counter-Narcotic Implementation Plan :
"RIGHTS OF THE CHILD; GIRLS; CHILDREN IN ARMED CONFLICTS; GENDER-BASED VIOLENCE; RIGHT TO EDUCATION; INTERNATIONAL INSTRUMENTS; SIGNATURES, ACCESSIONS, RATIFICATIONS; GENDER EQUALITY; PRIMARY EDUCATION; SECONDARY EDUCATION; PROGRAMMES OF ACTION; PROGRAMME IMPLEMENTATION; LAW ENFORCEMENT; MARRIAGE LAW; RIGHT TO HEALTH; SALE OF CHILDREN; CHILD PROSTITUTION; CHILD PORNOGRAPHY; DOMESTIC VIOLENCE; TRAFFICKING IN PERSONS; ORPHANS; AIDS; AIDS PREVENTION; TREATY-MONITORING BODIES; HUMAN RIGHTS EDUCATION; INFORMATION DISSEMINATION; COORDINATION WITHIN UN SYSTEM; COOPERATION BETWEEN ORGANIZATIONS; REPORT PREPARATION",PL,"Adopted without vote, 64th plenary meeting",Promotion and protection of the rights of children.,RIGHTS OF THE CHILD,12/16/2005,A/C.3/60/L.18 and Rev.1; A/60/505; A/C.3/60/L.18; A/C.3/60/L.18/Rev.1,563230,1,,A/RES/60/141,The girl child :
REFUGEE ASSISTANCE; RETURN MIGRATION; DISPLACED PERSONS; REPATRIATION; HUMANITARIAN ASSISTANCE; COOPERATION BETWEEN ORGANIZATIONS; WOMEN IN ARMED CONFLICTS; CHILDREN IN ARMED CONFLICTS; CHILD REFUGEES; CHILD SOLDIERS; ASYLUM SEEKERS; REFUGEE REGISTRATION; CAPACITY BUILDING; FINANCIAL ASSISTANCE; TECHNICAL COOPERATION; FOOD AID; REFUGEE CAMPS; SECURITY ASSURANCES; VIOLENCE; RELIEF PERSONNEL; ABDUCTION; STAFF SECURITY; RECONSTRUCTION; REFUGEE-RECEIVING COUNTRIES; RESETTLEMENT POLICY; DONOR COUNTRIES; DEVELOPMENT PROJECTS; RESOURCES ALLOCATION; PRINCIPLES; SPECIAL RAPPORTEURS; CONSULTATIONS; REPORT PREPARATION,PL,"Adopted without vote, 64th plenary meeting","Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",REFUGEES,12/16/2005,A/C.3/60/L.64; A/60/499,563198,1,,A/RES/60/128,"Assistance to refugees, returnees and displaced persons in Africa :"
REFUGEE ASSISTANCE; HUMANITARIAN ASSISTANCE; REFUGEE PROTECTION; RESOURCES MOBILIZATION; INTERNATIONAL RELIEF; INTERNATIONAL INSTRUMENTS; REFUGEE PROTECTION; DECLARATIONS; INTERNATIONAL OBLIGATIONS; FORCED MIGRATION; CAPACITY BUILDING; REFUGEE-RECEIVING COUNTRIES; REPATRIATION; STATELESSNESS; ASYLUM SEEKERS; RESETTLEMENT; PARTNERSHIP; SOCIAL INTEGRATION; REHABILITATION; POST-CONFLICT RECONSTRUCTION; DEVELOPMENT ASSISTANCE; REFOULEMENT; DEPORTATION; GENDER-BASED VIOLENCE; GENDER MAINSTREAMING; ADMINISTRATIVE ASPECTS,PL,"Adopted without vote, 64th plenary meeting","Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",REFUGEES,12/16/2005,A/C.3/60/L.65; A/60/499,563199,1,,A/RES/60/129,Office of the United Nations High Commissioner for Refugees :
SELF-DETERMINATION OF PEOPLES; HUMAN RIGHTS; INTERVENTION; MILITARY OCCUPATION; HUMAN RIGHTS VIOLATIONS; REFUGEES; AGGRESSION; DISPLACED PERSONS; FREEDOM OF MOVEMENT,PL,"Adopted without vote, 64th plenary meeting",Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,12/16/2005,A/C.3/60/L.59; A/60/508,563232,1,,A/RES/60/145,Universal realization of the right of peoples to self-determination :
SELF-DETERMINATION OF PEOPLES; PALESTINE QUESTION; PALESTINIANS; SPECIALIZED AGENCIES; MIDDLE EAST SITUATION,PL,"Adopted 170-5-1, 64th plenary meeting",Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,12/16/2005,A/C.3/60/L.62; A/60/508 and Corr.1; A/60/508; A/60/508/Corr.1,563432,1,,A/RES/60/146,The right of the Palestinian people to self-determination :
COOPERATIVES; COOPERATIVE MOVEMENTS; SOCIAL DEVELOPMENT; COOPERATION BETWEEN ORGANIZATIONS; POVERTY MITIGATION; SUSTAINABLE DEVELOPMENT; CONFERENCES; EMPLOYMENT CREATION; PARTNERSHIP; INFORMATION DISSEMINATION; CAPACITY BUILDING; INTERNATIONAL DAYS; TECHNICAL COOPERATION; HUMAN RESOURCES; HUMAN DEVELOPMENT,PL,"Adopted without vote, 64th plenary meeting","Social development, including questions relating to the world social situation, and to youth, ageing, disabled persons and the family.",SOCIAL DEVELOPMENT,12/16/2005,A/C.3/60/L.4; A/60/501,563202,1,,A/RES/60/132,Cooperatives in social development :
VOLUNTARY SERVICE; INTERNATIONAL VOLUNTARY SERVICES; PROGRAMME IMPLEMENTATION; INTERNATIONAL YEARS; INTERNATIONAL DAYS; PARTNERSHIP; CIVIL SOCIETY; PRIVATE SECTOR; PUBLIC INFORMATION; SOCIAL DEVELOPMENT; TECHNICAL COOPERATION; INFORMATION NETWORKS; WEBSITES; INFORMATION DISSEMINATION,PL,"Adopted without vote, 64th plenary meeting","Social development, including questions relating to the world social situation, and to youth, ageing, disabled persons and the family.",SOCIAL DEVELOPMENT,12/16/2005,A/C.3/60/L.7; A/60/501,563204,1,,A/RES/60/134,Follow-up to the implementation of the International Year of Volunteers :
PERSONS WITH DISABILITIES; HUMAN RIGHTS; EQUAL OPPORTUNITY; RESOURCES ALLOCATION; PROGRAMME IMPLEMENTATION; SPECIAL RAPPORTEURS; PROGRAMMES OF ACTION; INTERNATIONAL COOPERATION; INTERGOVERNMENTAL ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS; RULES AND REGULATIONS; STANDARDS; DEVELOPMENT STRATEGIES; TREATY-MONITORING BODIES; REGIONAL COMMISSIONS; DISABILITY STATISTICS; SOCIAL INDICATORS; TECHNICAL COOPERATION; CAPACITY BUILDING; DATA COLLECTION; WOMEN WITH DISABILITIES; CHILDREN WITH DISABILITIES; TREATIES; PRIVATE SECTOR; REPORT PREPARATION,PL,"Adopted without vote, 64th plenary meeting","Social development, including questions relating to the world social situation, and to youth, ageing, disabled persons and the family.",SOCIAL DEVELOPMENT,12/16/2005,A/C.3/60/L.3 and Rev.1; A/60/501; A/C.3/60/L.3; A/C.3/60/L.3/Rev.1,563201,1,,A/RES/60/131,Implementation of the World Programme of Action concerning Disabled Persons: realizing the Milliennium Development Goals for persons with disabilities :
FAMILY; FAMILY RIGHTS; INTERNATIONAL YEARS; ANNIVERSARIES; PROGRAMME IMPLEMENTATION; SOCIAL POLICY; CONFERENCES; INTERNATIONAL COOPERATION; COORDINATION WITHIN UN SYSTEM; FOCAL POINTS; DEVELOPMENT STRATEGIES; SOCIAL SERVICES; SOCIAL RESEARCH,PL,"Adopted without vote, 64th plenary meeting","Social development, including questions relating to the world social situation, and to youth, ageing, disabled persons and the family.",SOCIAL DEVELOPMENT,12/16/2005,A/C.3/60/L.6/Rev.1; A/60/501,563203,1,,A/RES/60/133,Follow-up to the tenth anniversary of the International Year of the Family and beyond :
"BIOLOGICAL DIVERSITY; BIOTECHNOLOGY; BIOSAFETY; TECHNOLOGY TRANSFER; GENETIC RESOURCES; FINANCIAL RESOURCES; TECHNICAL COOPERATION; DEVELOPING COUNTRIES; ENVIRONMENTAL AGREEMENTS; NEGOTIATION; TRADITIONAL KNOWLEDGE; ECONOMIES IN TRANSITION; CAPACITY BUILDING; SIGNATURES, ACCESSIONS, RATIFICATIONS; DEVELOPED COUNTRIES; TRUST FUNDS; LIAISON OFFICES; SUBSIDIARY BODIES; REPORTING PROCEDURES",PL,"Adopted without vote, 68th plenary meeting",Convention on Biological Diversity.,BIOLOGICAL DIVERSITY--TREATIES (1992),12/22/2005,A/C.2/60/L.55; A/60/488/Add.8,563940,1,,A/RES/60/202,Convention on Biological Diversity :
EXTERNAL DEBT; DEBT RELIEF; DEBT MANAGEMENT; DEVELOPING COUNTRIES; ECONOMIES IN TRANSITION; ECONOMIC POLICY; FINANCIAL CRISIS; MARKET ACCESS; POVERTY MITIGATION; ECONOMIC GROWTH; SUSTAINABLE DEVELOPMENT; DEBT RENEGOTIATION; RESOURCES MOBILIZATION; DONOR COUNTRIES; POVERTY MITIGATION; SUSTAINABLE DEVELOPMENT; TERMS OF TRADE; NATURAL DISASTERS; INTERNATIONAL MONETARY SYSTEM; INTERNATIONAL FINANCIAL INSTITUTIONS; DEVELOPMENT ASSISTANCE; CRISIS MANAGEMENT; CAPACITY BUILDING; BRETTON WOODS INSTITUTIONS; TECHNICAL COOPERATION; DEBT SERVICING; REPORT PREPARATION,PL,"Adopted without vote, 68th plenary meeting",External debt crisis and development.,EXTERNAL DEBT,12/22/2005,A/C.2/60/L.51; A/60/486/Add.3,563872,1,,A/RES/60/187,External debt crisis and development :
SUSTAINABLE DEVELOPMENT; DEVELOPING ISLAND COUNTRIES; DEVELOPMENT STRATEGIES; PROGRAMMES OF ACTION; PROGRAMME IMPLEMENTATION; REPORT PREPARATION; DECLARATIONS; PARTNERSHIP; CONFERENCES; RESOURCES ALLOCATION; FOCAL POINTS; COOPERATION BETWEEN ORGANIZATIONS,PL,"Adopted without vote, 68th plenary meeting",Follow-up to and implementation of the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States.,SUSTAINABLE DEVELOPMENT--DEVELOPING ISLAND COUNTRIES--CONFERENCES (1994 : BRIDGETOWN)--FOLLOW-UP,12/22/2005,A/C.2/60/L.48; A/60/488/Add.2,563879,1,,A/RES/60/194,Follow-up to and implementation of the Mauritius Strategy for the Further implementation of the Programme of Action for the Sustainable Development of Small Island Developing States :
DEVELOPMENT FINANCE; FINANCIAL FLOWS; EXTERNAL DEBT; GOVERNANCE; RESOURCES MOBILIZATION; FINANCIAL RESOURCES; DEVELOPMENT ASSISTANCE; EMPLOYMENT CREATION; DEVELOPING COUNTRIES; DEVELOPED COUNTRIES; MARKET ACCESS; TRADE LIBERALIZATION; ECONOMIC GROWTH; FOREIGN DIRECT INVESTMENT; DEBT RELIEF; INVESTMENT POLICY; COOPERATION BETWEEN ORGANIZATIONS; POVERTY MITIGATION; INVESTMENT PROMOTION; PROGRAMME IMPLEMENTATION; INTERNATIONAL TRADE; TECHNICAL COOPERATION; MICROCREDIT; CORRUPTION; INTERNATIONAL MONETARY SYSTEM; INTERNATIONAL FINANCIAL INSTITUTIONS; CONFERENCES; QATAR; PARTICIPANTS; REPORT PREPARATION,PL,"Adopted without vote, 68th plenary meeting",Follow-up to and implementation of the outcome of the International Conference on Financing for Development.,"DEVELOPMENT FINANCE--CONFERENCES (2002 : MONTERREY, MEXICO)--FOLLOW-UP",12/22/2005,A/C.2/60/L.72; A/60/487,563873,1,,A/RES/60/188,Follow-up to and implementation of the outcome of the International Conference on Financing for Development :
