Keywords,Committee Name (i.e. Plenary),Vote Note,Agenda Information,Agenda short form title,Date of Action,Doc. History,ID,Number of Records,Plenary,Resolution Code,Title Statement
DISARMAMENT AGREEMENTS; ARMS LIMITATION; ENVIRONMENTAL STANDARDS,PL,"Adopted without vote, 51st plenary meeting",Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control.,DISARMAMENT AGREEMENTS--ENVIRONMENT,12/5/2016,A/C.1/71/L.44; A/71/450,852999,1,,A/RES/71/60,Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control :
RADIOACTIVE MATERIALS; NUCLEAR TERRORISM; COUNTER-TERRORISM; NUCLEAR SAFETY; NUCLEAR FACILITIES,PL,"Adopted without vote, 51st plenary meeting",Preventing the acquisition by terrorists of radioactive sources.,RADIOACTIVE MATERIALS--TERRORISM,12/5/2016,A/C.1/71/L.55; A/71/450,853111,1,,A/RES/71/66,Preventing the acquisition by terrorists of radioactive sources :
CONFIDENCE-BUILDING MEASURES; REGIONAL SECURITY; WAR PREVENTION; DISARMAMENT,PL,"Adopted without vote, 51st plenary meeting",Regional confidence-building measures: activities of the United Nations Standing Advisory Committee on Security Questions in Central Africa.,CONFIDENCE-BUILDING MEASURES--REGIONAL PROGRAMMES,12/5/2016,A/C.1/71/L.67; A/71/451,853296,1,,A/RES/71/79,Regional confidence-building measures : activities of the United Nations Standing Advisory Committee on Security Questions in Central Africa :
DISARMAMENT-DEVELOPMENT LINK; PROGRAMME IMPLEMENTATION,PL,"Adopted without vote, 51st plenary meeting",Relationship between disarmament and development.,DISARMAMENT-DEVELOPMENT LINK,12/5/2016,A/C.1/71/L.46; A/71/450,853490,1,,A/RES/71/62,Relationship between disarmament and development :
DISARMAMENT; DISARMAMENT NEGOTIATIONS,PL,"Adopted without vote, 51st plenary meeting",Report of the Conference on Disarmament.,UN. CONFERENCE ON DISARMAMENT--REPORTS (2016),12/5/2016,A/C.1/71/L.6; A/71/452,853491,1,,A/RES/71/81,Report of the Conference on Disarmament :
DISARMAMENT; NUCLEAR DISARMAMENT; CONFERENCE AND MEETING SERVICES,PL,"Adopted without vote, 51st plenary meeting",Report of the Disarmament Commission.,UN. DISARMAMENT COMMISSION--REPORTS (2016),12/5/2016,A/C.1/71/L.38; A/71/452,853494,1,,A/RES/71/82,Report of the Disarmament Commission :
REGIONAL SECURITY; REGIONAL COOPERATION; REGIONAL DISARMAMENT; SOVEREIGNTY; CONFIDENCE-BUILDING MEASURES; TRANSPARENCY IN ARMAMENTS,PL,"Adopted without vote, 51st plenary meeting",Strengthening of security and cooperation in the Mediterranean region.,MEDITERRANEAN REGION--REGIONAL SECURITY,12/5/2016,A/C.1/71/L.30; A/71/455,853496,1,,A/RES/71/85,Strengthening of security and cooperation in the Mediterranean region :
SMALL ARMS; ILLICIT ARMS TRAFFICKING; CAPACITY BUILDING; TECHNICAL COOPERATION,PL,"Adopted without vote, 51st plenary meeting",The illicit trade in small arms and light weapons in all its aspects.,SMALL ARMS--ILLICIT TRAFFIC,12/5/2016,A/C.1/71/L.25; A/71/450,852227,1,,A/RES/71/48,The illicit trade in small arms and light weapons in all its aspects :
OUTER SPACE; ARMS RACE; TRANSPARENCY IN ARMAMENTS; CONFIDENCE-BUILDING MEASURES,PL,"Adopted without vote, 51st plenary meeting",Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES,12/5/2016,A/C.1/71/L.19; A/71/450,852223,1,,A/RES/71/42,Transparency and confidence-building measures in outer space activities :
NUCLEAR-WEAPON-FREE ZONES; DISARMAMENT AGREEMENTS,PL,"Adopted without vote, 51st plenary meeting",Treaty on a Nuclear-Weapon-Free Zone in Central Asia.,NUCLEAR-WEAPON-FREE ZONE--CENTRAL ASIA,12/5/2016,A/C.1/71/L.53; A/71/450,853108,1,,A/RES/71/65,Treaty on a Nuclear-Weapon-Free Zone in Central Asia :
DISARMAMENT; ARMS LIMITATION; INFORMATION DISSEMINATION; DISARMAMENT EDUCATION,PL,"Adopted without vote, 51st plenary meeting",United Nations Disarmament Information Programme.,DISARMAMENT INFORMATION--UN,12/5/2016,A/C.1/71/L.39; A/71/451,853114,1,,A/RES/71/74,United Nations Disarmament Information Programme :
REGIONAL DISARMAMENT; REGIONAL SECURITY; TECHNICAL COOPERATION; COOPERATION BETWEEN ORGANIZATIONS,PL,"Adopted without vote, 51st plenary meeting",United Nations Regional Centre for Peace and Disarmament in Africa.,PEACE--REGIONAL CENTRE--AFRICA,12/5/2016,A/C.1/71/L.50; A/71/451,853293,1,,A/RES/71/76,United Nations Regional Centre for Peace and Disarmament in Africa :
REGIONAL DISARMAMENT; REGIONAL SECURITY; TECHNICAL COOPERATION; REGIONAL COOPERATION,PL,"Adopted without vote, 51st plenary meeting",United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific.,PEACE--REGIONAL CENTRE--ASIA AND THE PACIFIC,12/5/2016,A/C.1/71/L.27; A/71/451,853299,1,,A/RES/71/78,United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific :
REGIONAL DISARMAMENT; DEVELOPMENT; TECHNICAL COOPERATION; CONFIDENCE-BUILDING MEASURES,PL,"Adopted without vote, 51st plenary meeting","United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean.",PEACE--REGIONAL CENTRE--LATIN AMERICA AND THE CARIBBEAN,12/5/2016,A/C.1/71/L.60; A/71/451,853294,1,,A/RES/71/77,"United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean :"
DISARMAMENT EDUCATION; FELLOWSHIPS; TRAINING PROGRAMMES; DISARMAMENT RESEARCH; EDUCATIONAL ASSISTANCE,PL,"Adopted without vote, 51st plenary meeting","United Nations disarmament fellowship, training and advisory services.",DISARMAMENT--TRAINING PROGRAMMES,12/5/2016,A/C.1/71/L.51; A/71/451,853292,1,,A/RES/71/73,"United Nations disarmament fellowship, training and advisory services :"
REGIONAL DISARMAMENT; REGIONAL SECURITY,PL,"Adopted without vote, 51st plenary meeting",United Nations regional centres for peace and disarmament.,PEACE--REGIONAL CENTRES,12/5/2016,A/C.1/71/L.62; A/71/451,853297,1,,A/RES/71/80,United Nations regional centres for peace and disarmament :
WOMEN; POLITICAL PARTICIPATION; DISARMAMENT; ARMS LIMITATION; SMALL ARMS; ILLICIT ARMS TRAFFICKING,PL,"Adopted without vote, 51st plenary meeting","Women, disarmament, non-proliferation and arms control.",WOMEN--DISARMAMENT,12/5/2016,A/C.1/71/L.37; A/71/450,853103,1,,A/RES/71/56,"Women, disarmament, non-proliferation and arms control :"
SPECIAL MISSIONS,PL,"Adopted without vote, 53rd plenary meeting",Comprehensive review of special political missions.,SPECIAL POLITICAL MISSIONS,12/6/2016,A/C.4/71/L.6; A/71/496,854576,1,,A/RES/71/100,Comprehensive review of special political missions :
RADIATION EFFECTS; IONIZING RADIATION; INFORMATION DISSEMINATION; TRUST FUNDS,PL,"Adopted without vote, 53rd plenary meeting",Effects of atomic radiation.,RADIATION EFFECTS,12/6/2016,A/C.4/71/L.5; A/71/491,854226,1,,A/RES/71/89,Effects of atomic radiation :
WESTERN SAHARA QUESTION; NEGOTIATION; SELF-DETERMINATION OF PEOPLES; DECOLONIZATION,PL,"Adopted without vote, 53rd plenary meeting",Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples.,DECOLONIZATION; WESTERN SAHARA QUESTION,12/6/2016,A/C.4/71/L.4; A/71/502,854473,1,,A/RES/71/106,Question of Western Sahara :
OUTER SPACE; SPACE TECHNOLOGY; SPACE SCIENCES; SPACE EXPLORATION; INTERNATIONAL COOPERATION; INTERNATIONAL DAYS,PL,"Adopted without vote, 53rd plenary meeting",International cooperation in the peaceful uses of outer space.,OUTER SPACE--PEACEFUL USES--INTERNATIONAL COOPERATION,12/6/2016,A/C.4/71/L.2/Rev.1; A/71/492,854575,1,,A/RES/71/90,International cooperation in the peaceful uses of outer space :
EDUCATIONAL ASSISTANCE; SCHOLARSHIPS; EDUCATIONAL FACILITIES; NON-SELF-GOVERNING TERRITORIES,PL,"Adopted without vote, 53rd plenary meeting",Offers by Member States of study and training facilities for inhabitants of Non-Self-Governing Territories.,NON-SELF-GOVERNING TERRITORIES--FELLOWSHIPS,12/6/2016,A/C.4/71/L.3; A/71/501,854471,1,,A/RES/71/105,Offers by Member States of study and training facilities for inhabitants of Non-Self-Governing Territories :
DIPLOMATS' SECURITY; DIPLOMATIC AND CONSULAR SERVICE; DIPLOMATIC PRIVILEGES AND IMMUNITIES,PL,"Adopted without vote, 62nd plenary meeting","Consideration of effective measures to enhance the protection, security and safety of diplomatic and consular missions and representatives.",DIPLOMATS' SECURITY,12/13/2016,A/C.6/71/L.18; A/71/513,853628,1,,A/RES/71/145,"Consideration of effective measures to enhance the protection, security and safety of diplomatic and consular missions and representatives :"
ENVIRONMENTALLY HAZARDOUS ACTIVITIES; TRANSBOUNDARY ENVIRONMENTAL IMPACT; ENVIRONMENTAL DAMAGE; INTERNATIONAL LAW CODIFICATION,PL,"Adopted without vote, 62nd plenary meeting",Consideration of prevention of transboundary harm from hazardous activities and allocation of loss in the case of such harm.,ENVIRONMENTALLY HAZARDOUS ACTIVITIES,12/13/2016,A/C.6/71/L.20; A/71/511,853620,1,,A/RES/71/143,Consideration of prevention of transboundary harm from hazardous activities and allocation of loss in the case of such harm :
INTERNATIONAL CIVIL SERVICE; EXPERTS; ACCOUNTABILITY; STANDARDS OF CONDUCT; CRIMINAL INVESTIGATION; CRIMINAL JURISDICTION; SEX CRIMES,PL,"Adopted without vote, 62nd plenary meeting",Criminal accountability of United Nations officials and experts on mission.,PEACEKEEPING OPERATIONS--CRIMINAL LIABILITY,12/13/2016,A/C.6/71/L.25; A/71/506,853623,1,,A/RES/71/134,Criminal accountability of United Nations officials and experts on mission :
DIPLOMATIC PROTECTION; INTERNATIONAL LAW CODIFICATION,PL,"Adopted without vote, 62nd plenary meeting",Diplomatic protection.,DIPLOMATIC PROTECTION,12/13/2016,A/C.6/71/L.14; A/71/510,853619,1,,A/RES/71/142,Diplomatic protection :
COUNTER-TERRORISM; TERRORISM; TERRORISM FINANCING; INTERNATIONAL COOPERATION,PL,"Adopted without vote, 62nd plenary meeting",Measures to eliminate international terrorism.,TERRORISM,12/13/2016,A/C.6/71/L.24; A/71/518,853790,1,,A/RES/71/151,Measures to eliminate international terrorism :
OBSERVER STATUS,PL,"Adopted without vote, 62nd plenary meeting",Observer status for the Central American Bank for Economic Integration in the General Assembly.,CENTRAL AMERICAN BANK FOR ECONOMIC INTEGRATION--OBSERVER STATUS,12/13/2016,A/C.6/71/L.19; A/71/521,1306861,1,,A/RES/71/157,Observer status for the Central American Bank for Economic Integration in the General Assembly :
OBSERVER STATUS,PL,"Adopted without vote, 62nd plenary meeting",Observer status for the Conference of Ministers of Justice of the Ibero-American Countries in the General Assembly.,CONFERENCE OF MINISTERS OF JUSTICE OF THE IBERO-AMERICAN COUNTRIES--OBSERVER STATUS,12/13/2016,A/C.6/71/L.5; A/71/527,853503,1,,A/RES/71/153,Observer status for the Conference of Ministers of Justice of the Ibero-American Countries in the General Assembly :
OBSERVER STATUS,PL,"Adopted without vote, 62nd plenary meeting",Observer status for the International Chamber of Commerce in the General Assembly.,INTERNATIONAL CHAMBER OF COMMERCE--OBSERVER STATUS,12/13/2016,A/C.6/71/L.7; A/71/530,853784,1,,A/RES/71/156,Observer status for the International Chamber of Commerce in the General Assembly :
OBSERVER STATUS,PL,"Adopted without vote, 62nd plenary meeting",Observer status for the International Youth Organization for Ibero-America in the General Assembly.,INTERNATIONAL YOUTH ORGANIZATION FOR IBERO-AMERICA--OBSERVER STATUS,12/13/2016,A/C.6/71/L.6; A/71/528,853779,1,,A/RES/71/154,Observer status for the International Youth Organization for Ibero-America in the General Assembly :
OBSERVER STATUS,PL,"Adopted without vote, 62nd plenary meeting",Observer status for the Pacific Islands Development Forum in the General Assembly.,PACIFIC ISLANDS DEVELOPMENT FORUM--OBSERVER STATUS,12/13/2016,A/C.6/71/L.8; A/71/529,853780,1,,A/RES/71/155,Observer status for the Pacific Islands Development Forum in the General Assembly :
HOST COUNTRY RELATIONS; DIPLOMATIC PRIVILEGES AND IMMUNITIES; PERMANENT MISSIONS; TRAVEL RESTRICTIONS; CONFERENCE AND MEETING SERVICES; VISAS; BANKING,PL,"Adopted without vote, 62nd plenary meeting",Report of the Committee on Relations with the Host Country.,UN--HOST COUNTRY RELATIONS,12/13/2016,A/C.6/71/L.29; A/71/552,853791,1,,A/RES/71/152,Report of the Committee on Relations with the Host Country :
DISASTER RELIEF; DISASTER VICTIMS; HUMANITARIAN ASSISTANCE; INTERNATIONAL INSTRUMENTS,PL,"Adopted without vote, 62nd plenary meeting",Report of the International Law Commission on the work of its 68th session.,INTERNATIONAL LAW,12/13/2016,A/C.6/71/L.31; A/71/509,853627,1,,A/RES/71/141,Protection of persons in the event of disasters :
INTERNATIONAL LAW; INTERNATIONAL LAW CODIFICATION; DOCUMENTATION; PUBLICATIONS,PL,"Adopted without vote, 62nd plenary meeting",Report of the International Law Commission on the work of its 68th session.,INTERNATIONAL LAW,12/13/2016,A/C.6/71/L.26; A/71/509,853626,1,,A/RES/71/140,Report of the International Law Commission on the work of its 68th session :
INTERNATIONAL COURTS; ANNIVERSARIES; INTERNATIONAL JURISDICTION; DISPUTE SETTLEMENT; TRUST FUNDS; INFORMATION DISSEMINATION,PL,"Adopted without vote, 62nd plenary meeting",Report of the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization.,UN--CHARTER,12/13/2016,A/C.6/71/L.16; A/71/514,853631,1,,A/RES/71/147,Commemoration of the 70th anniversary of the International Court of Justice :
INTERNATIONAL SECURITY; DISPUTE SETTLEMENT; ADVISORY OPINIONS; PUBLICATIONS,PL,"Adopted without vote, 62nd plenary meeting",Report of the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization.,UN--CHARTER,12/13/2016,A/C.6/71/L.15; A/71/514,853629,1,,A/RES/71/146,Report of the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization :
INTERNATIONAL COMMERCIAL ARBITRATION; ARBITRATION RULES; GUIDELINES,PL,"Adopted without vote, 62nd plenary meeting",Report of the United Nations Commission on International Trade Law on the work of its 49th session.,INTERNATIONAL TRADE LAW,12/13/2016,A/C.6/71/L.12; A/71/507,853617,1,,A/RES/71/137,2016 Notes on Organizing Arbitral Proceedings of the United Nations Commission on International Trade Law :
INTERNATIONAL COMMERCIAL TRANSACTIONS; MODEL LAWS; INTERNATIONAL TRADE LAW,PL,"Adopted without vote, 62nd plenary meeting",Report of the United Nations Commission on International Trade Law on the work of its 49th session.,INTERNATIONAL TRADE LAW,12/13/2016,A/C.6/71/L.11; A/71/507,853616,1,,A/RES/71/136,Model Law on Secured Transactions of the United Nations Commission on International Trade Law :
INTERNATIONAL TRADE LAW; TECHNICAL COOPERATION; MODEL LAWS; INFORMATION DISSEMINATION,PL,"Adopted without vote, 62nd plenary meeting",Report of the United Nations Commission on International Trade Law on the work of its 49th session.,INTERNATIONAL TRADE LAW,12/13/2016,A/C.6/71/L.10; A/71/507,853624,1,,A/RES/71/135,Report of the United Nations Commission on International Trade Law on the work of its 49th session :
ELECTRONIC COMMERCE; INTERNATIONAL COMMERCIAL ARBITRATION; DISPUTE SETTLEMENT; GUIDELINES,PL,"Adopted without vote, 62nd plenary meeting",Report of the United Nations Commission on International Trade Law on the work of its 49th session.,INTERNATIONAL TRADE LAW,12/13/2016,A/C.6/71/L.13; A/71/507,853618,1,,A/RES/71/138,Technical Notes on Online Dispute Resolution of the United Nations Commission on International Trade Law :
STATE RESPONSIBILITY; INTERNATIONAL LAW CODIFICATION; REPORT PREPARATION,PL,"Adopted without vote, 62nd plenary meeting",Responsibility of States for internationally wrongful acts.,STATE RESPONSIBILITY--INTERNATIONAL LAW,12/13/2016,A/C.6/71/L.28; A/71/505,853622,1,,A/RES/71/133,Responsibility of States for internationally wrongful acts :
HUMAN RIGHTS IN ARMED CONFLICTS; WAR VICTIMS; INTERNATIONAL HUMANITARIAN LAW; INFORMATION DISSEMINATION,PL,"Adopted without vote, 62nd plenary meeting",Status of the Protocols Additional to the Geneva Conventions of 1949 and relating to the protection of victims of armed conflicts.,HUMAN RIGHTS IN ARMED CONFLICTS,12/13/2016,A/C.6/71/L.21; A/71/512,853621,1,,A/RES/71/144,Status of the Protocols Additional to the Geneva Conventions of 1949 and relating to the protection of victims of armed conflicts :
SHARED WATER RESOURCES; AQUIFERS; WATER LAW; WATER MANAGEMENT,PL,"Adopted without vote, 62nd plenary meeting",The law of transboundary aquifers.,AQUIFERS--LAW,12/13/2016,A/C.6/71/L.22; A/71/517,853788,1,,A/RES/71/150,The law of transboundary aquifers :
RULE OF LAW; INTERNATIONAL LAW; INTERNATIONAL LAW CODIFICATION; COORDINATION WITHIN UN SYSTEM; CAPACITY BUILDING; TECHNICAL COOPERATION,PL,"Adopted without vote, 62nd plenary meeting",The rule of law at the national and international levels.,RULE OF LAW,12/13/2016,A/C.6/71/L.27; A/71/515,853785,1,,A/RES/71/148,The rule of law at the national and international levels :
INTERNATIONAL JURISDICTION; WORKING GROUPS,PL,"Adopted without vote, 62nd plenary meeting",The scope and application of the principle of universal jurisdiction.,INTERNATIONAL JURISDICTION,12/13/2016,A/C.6/71/L.23; A/71/516,853787,1,,A/RES/71/149,The scope and application of the principle of universal jurisdiction :
INTERNATIONAL LAW; EDUCATIONAL ASSISTANCE; FELLOWSHIPS; DEVELOPING COUNTRIES; TRAINING PROGRAMMES; PUBLICATIONS; INFORMATION DISSEMINATION,PL,"Adopted without vote, 62nd plenary meeting","United Nations Programme of Assistance in the Teaching, Study, Dissemination and Wider Appreciation of International Law.",INTERNATIONAL LAW--TRAINING PROGRAMMES,12/13/2016,A/C.6/71/L.17; A/71/508,853625,1,,A/RES/71/139,"United Nations Programme of Assistance in the Teaching, Study, Dissemination and Wider Appreciation of International Law :"
OBSTETRIC FISTULA; MATERNAL AND CHILD HEALTH; REPRODUCTIVE HEALTH; GIRLS; YOUNG WOMEN; MATERNAL HEALTH SERVICES,PL,"Adopted without vote, 65th plenary meeting",Advancement of women.,WOMEN'S ADVANCEMENT,12/19/2016,A/C.3/71/L.16/Rev.1; A/71/477,858787,1,,A/RES/71/169,Intensification of efforts to end obstetric fistula :
GENDER-BASED VIOLENCE; DOMESTIC VIOLENCE; CRIME PREVENTION; WOMEN'S RIGHTS; EMPOWERMENT; CRIME VICTIMS,PL,"Adopted without vote, 65th plenary meeting",Advancement of women.,WOMEN'S ADVANCEMENT,12/19/2016,A/C.3/71/L.21/Rev.1; A/71/477,859366,1,,A/RES/71/170,Intensification of efforts to prevent and eliminate all forms of violence against women and girls: domestic violence :
FEMALE CIRCUMCISION; WOMEN'S HEALTH; REPRODUCTIVE HEALTH; WOMEN'S RIGHTS; WOMEN'S EDUCATION; HEALTH EDUCATION,PL,"Adopted without vote, 65th plenary meeting",Advancement of women.,WOMEN'S ADVANCEMENT,12/19/2016,A/C.3/71/L.15/Rev.1; A/71/477,858788,1,,A/RES/71/168,Intensifying global efforts for the elimination of female genital mutilation :
TRAFFICKING IN PERSONS; WOMEN; GIRLS; CRIME PREVENTION; SEX CRIMES; WOMEN'S RIGHTS; CRIME VICTIMS,PL,"Adopted without vote, 65th plenary meeting",Advancement of women.,WOMEN'S ADVANCEMENT,12/19/2016,A/C.3/71/L.14/Rev.1; A/71/477,858789,1,,A/RES/71/167,Trafficking in women and girls :
CRIME PREVENTION; CRIMINAL JUSTICE; CONFERENCES,PL,"Adopted without vote, 65th plenary meeting",Crime prevention and criminal justice.,CRIME PREVENTION,12/19/2016,A/C.3/71/L.2; A/71/485,858083,1,,A/RES/71/206,Follow-up to the 13th United Nations Congress on Crime Prevention and Criminal Justice and preparations for the 14th United Nations Congress on Crime Prevention and Criminal Justice :
CORRUPTION; CRIME PREVENTION; CRIMINAL ASSETS; CRIMINAL JUSTICE; ILLICIT FUNDS TRANSFER; LAUNDERING OF FUNDS; INTERNATIONAL COOPERATION,PL,"Adopted without vote, 65th plenary meeting",Crime prevention and criminal justice.,CRIME PREVENTION,12/19/2016,A/C.3/71/L.11/Rev.1; A/71/485,860676,1,,A/RES/71/208,"Preventing and combating corrupt practices and the transfer of proceeds of corruption, facilitating asset recovery and returning such assets to legitimate owners, in particular to countries of origin, in accordance with the United Nations Convention against Corruption :"
CRIME PREVENTION; CRIMINAL JUSTICE; TRANSNATIONAL CRIME; TECHNICAL COOPERATION; CAPACITY BUILDING; TRAFFICKING IN PERSONS; ILLICIT TRAFFIC,PL,"Adopted without vote, 65th plenary meeting",Crime prevention and criminal justice.,CRIME PREVENTION,12/19/2016,A/C.3/71/L.12/Rev.1; A/71/485,860679,1,,A/RES/71/209,"Strengthening the United Nations Crime Prevention and Criminal Justice Programme, in particular its technical cooperation capacity :"
CRIME PREVENTION; CRIMINAL JUSTICE; REGIONAL COOPERATION; TECHNICAL COOPERATION; RESOURCES MOBILIZATION,PL,"Adopted without vote, 65th plenary meeting",Crime prevention and criminal justice.,CRIME PREVENTION,12/19/2016,A/C.3/71/L.4/Rev.1; A/71/485,860671,1,,A/RES/71/207,United Nations African Institute for the Prevention of Crime and the Treatment of Offenders :
RACIAL DISCRIMINATION; XENOPHOBIA; INTERNATIONAL OBLIGATIONS; TREATY-MONITORING BODIES,PL,"Adopted without vote, 65th plenary meeting","Elimination of racism, racial discrimination, xenophobia and related intolerance.",RACIAL DISCRIMINATION--ELIMINATION,12/19/2016,A/C.3/71/L.47; A/71/482,858657,1,,A/RES/71/180,International Convention on the Elimination of All Forms of Racial Discrimination :
HUMAN RIGHTS; HUMAN RIGHTS ADVANCEMENT; INTERNATIONAL COOPERATION; INTERCULTURAL COMMUNICATION,PL,"Adopted without vote, 65th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/19/2016,A/C.3/71/L.34; A/71/484/Add.2,857980,1,,A/RES/71/194,Enhancement of international cooperation in the field of human rights :
HUMAN RIGHTS; ADMINISTRATION OF JUSTICE; JUVENILE JUSTICE; RULES AND REGULATIONS; INTERNATIONAL HUMANITARIAN LAW,PL,"Adopted without vote, 65th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; ADMINISTRATION OF JUSTICE--HUMAN RIGHTS,12/19/2016,A/C.3/71/L.28/Rev.1; A/71/484/Add.2,858779,1,,A/RES/71/188,Human rights in the administration of justice :
DISAPPEARANCE OF PERSONS; HUMAN RIGHTS IN ARMED CONFLICTS; FAMILY RIGHTS; ACCOUNTABILITY; CHILDREN IN ARMED CONFLICTS,PL,"Adopted without vote, 65th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; DISAPPEARANCE OF PERSONS,12/19/2016,A/C.3/71/L.41/Rev.1; A/71/484/Add.2,858621,1,,A/RES/71/201,Missing persons :
OMBUDSMAN; MEDIATION; HUMAN RIGHTS INSTITUTIONS; REPORT PREPARATION,PL,"Adopted without vote, 65th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; NATIONAL INSTITUTIONS--HUMAN RIGHTS,12/19/2016,A/C.3/71/L.40/Rev.1; A/71/484/Add.2,858619,1,,A/RES/71/200,"The role of the Ombudsman, mediator and other national human rights institutions in the promotion and protection of human rights :"
POVERTY MITIGATION; SUSTAINABLE DEVELOPMENT; DEVELOPMENT STRATEGIES,PL,"Adopted without vote, 65th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; POVERTY--HUMAN RIGHTS,12/19/2016,A/C.3/71/L.22/Rev.1; A/71/484/Add.2,858785,1,,A/RES/71/186,Human rights and extreme poverty :
ANTI-DISCRIMINATION MEASURES; RELIGIOUS INTOLERANCE; DISCRIMINATION; GROUP HATRED; VIOLENCE,PL,"Adopted without vote, 65th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RELIGIOUS INTOLERANCE,12/19/2016,A/C.3/71/L.35/Rev.1; A/71/484/Add.2,858081,1,,A/RES/71/195,"Combating intolerance, negative stereotyping, stigmatization, discrimination, incitement to violence and violence against persons, based on religion or belief :"
RELIGIOUS FREEDOM; FREEDOM OF THOUGHT; RELIGIOUS INTOLERANCE; DISCRIMINATION; INTERCULTURAL COMMUNICATION,PL,"Adopted without vote, 65th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RELIGIOUS INTOLERANCE,12/19/2016,A/C.3/71/L.36/Rev.1; A/71/484/Add.2,858082,1,,A/RES/71/196,Freedom of religion or belief :
RIGHT TO FOOD; HUNGER; MALNUTRITION; FOOD SECURITY; FOOD POLICY,PL,"Adopted without vote, 65th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RIGHT TO FOOD,12/19/2016,A/C.3/71/L.31/Rev.1; A/71/484/Add.2,857416,1,,A/RES/71/191,The right to food :
RIGHT TO PRIVACY; DATA PROTECTION; COMPUTER CRIMES; DIGITAL TECHNOLOGY; COMMUNICATION TECHNOLOGY,PL,"Adopted without vote, 65th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RIGHT TO PRIVACY,12/19/2016,A/C.3/71/L.39/Rev.1; A/71/484/Add.2,858174,1,,A/RES/71/199,The right to privacy in the digital age :
HUMAN RIGHTS; HUMAN RIGHTS VIOLATIONS,PL,"Adopted without vote, 65th plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,12/19/2016,A/C.3/71/L.23; A/71/484/Add.3,858622,1,,A/RES/71/202,Situation of human rights in the Democratic People's Republic of Korea :
TREATY-MONITORING BODIES; HUMAN RIGHTS MONITORING; HUMAN RIGHTS,PL,"Adopted without vote, 65th plenary meeting",Implementation of human rights instruments.,HUMAN RIGHTS--TREATIES--IMPLEMENTATION,12/19/2016,A/C.3/71/L.19/Rev.1; A/71/484/Add.1,858660,1,,A/RES/71/185,Human rights treaty body system :
DRUG CONTROL; NARCOTIC DRUGS; INTERNATIONAL COOPERATION; DRUG POLICY; DRUG TRAFFIC; AIDS PREVENTION; TECHNICAL COOPERATION,PL,"Adopted without vote, 65th plenary meeting",International drug control.,NARCOTIC DRUGS,12/19/2016,A/C.3/71/L.10/Rev.1; A/71/486,860825,1,,A/RES/71/211,International cooperation to address and counter the world drug problem :
DRUG CONTROL; CROP SUBSTITUTION; DEVELOPMENT STRATEGIES; GUIDELINES,PL,"Adopted without vote, 65th plenary meeting",International drug control.,NARCOTIC DRUGS,12/19/2016,A/C.3/71/L.3; A/71/486,858084,1,,A/RES/71/210,Promoting the implementation of the United Nations Guiding Principles on Alternative Development :
LITERACY; LITERACY PROGRAMMES,PL,"Adopted without vote, 65th plenary meeting",Literacy for life: shaping future agendas.,LITERACY,12/19/2016,A/C.3/71/L.9/Rev.1; A/71/476,858078,1,,A/RES/71/166,Literacy for life : shaping future agendas :
